hash,hash_type,source,first_seen,vt_malicious,vt_suspicious,vt_undetected,vt_harmless,vt_reputation,vt_times_submitted,vt_first_submission,vt_last_analysis,vt_suggested_threat_label,vt_tags,vt_names,vt_sha256,vt_md5,vt_sha1,vt_file_size,vt_file_type,vt_enrichment_status,vt_last_updated
00d1b176984b8f4e4c0c413e0a557bea15ea22ca9ccbc5d844523786809e97f9,,,,39,0,25,0,-12,,,,,sets-process-name;elf;spreader;arm;detect-debug-environment,,,,,,,success,2025-10-19T12:04:30.397538
a63777278c0222f00c6514a66bb680442ff4c3269dd3edf86d61f1c13e1951fb,,,,,,,,,,,,,,,,,,,,error,
a0624f1da5b028b0edf96e3152d5f45a28e52e95b2e1c251429e819cba823e87,,,,,,,,,,,,,,,,,,,,error,
521bd313726d634ec8b806563c959118248beb013e9b6c803062a8fb20d29ed3,,,,20,0,43,0,-12,,,,,elf,,,,,,,success,2025-10-19T12:05:18.444862
3c9fa129c6f4ff8f0c273c36b36e65c0288314d7e83ff498bbb87a0c857863d8,,,,,,,,,,,,,,,,,,,,error,
409e8580fce72b39f54b3324db05693a49167986f3f206df6d535b730a32d829,,,,3,0,48,0,-1,,,,,calls-wmi;javascript;detect-debug-environment;long-sleeps;macro-powershell,,,,,,,success,2025-10-19T12:05:50.040790
3cc02f3bb198e8201804aebf9577b27a2a949cb728b4d78167067ecddab8bbd4,,,,36,0,26,0,-12,,,,,spreader;exploit;cve-2017-17215;elf,,,,,,,success,2025-10-19T12:06:05.740461
fc5c154eb0ae981c2f1d9b1011d20d64e6e8b52395091ae80416b5616f213b44,,,,35,0,29,0,-12,,,,,elf;arm;detect-debug-environment;spreader,,,,,,,success,2025-10-19T12:06:21.490956
148a066d2a78a836ff1f459c5fffd0c97fce466b6fc5e1275298dff0bc300c28,,,,,,,,,,,,,,,,,,,,error,
817b33d14641a3fb6a8e94adae066e0721bcfe9d7ab14f443fffd7068321e97a,,,,32,0,26,0,-12,,,,,elf,,,,,,,success,2025-10-19T12:06:52.959321
61d654d171cda36f9cacac1eb247345b502eefe57bf2bc4e8cc3f26cc84995b3,,,,12,0,35,0,-12,,,,,arm;elf;detect-debug-environment,,,,,,,success,2025-10-19T12:07:08.807777
f2c0fd80b2ac287f11d35e11decad0dcde808b5b9c4da7bb9e95bcdad26cf527,,,,,,,,,,,,,,,,,,,,error,
8b83c1b2300c6c31789e68f9ca7d6cb09ef13c60e255ca08e54da9f6bab59003,,,,27,0,24,0,-12,,,,,elf,,,,,,,success,2025-10-19T12:07:40.312105
4f1b3cd9cd6f0eb35a2c2d146fe476e606db0df7f327e9a6d70443ddd713779a,,,,40,0,24,0,-12,,,,,detect-debug-environment;elf;arm;spreader,,,,,,,success,2025-10-19T12:07:56.065441
48faed87423764726e02f5428e32a0e1f735fa4ff3e484823f51d5775b463084,,,,43,0,29,0,-13,,,,,peexe;overlay;malware;calls-wmi;detect-debug-environment,,,,,,,success,2025-10-19T12:08:12.029914
c2ceec4fe76b153515be26f359e2827e9a991d90a9172a723fd59c2c04651cf1,,,,36,0,25,0,-13,,,,,corrupted;elf;cve-2017-17215;exploit,,,,,,,success,2025-10-19T12:08:27.766949
6a69afabccc7f9ed4623fceffa8e1aa51ca1d066ca8f21e55fb42d052acd3d8b,,,,18,0,44,0,-12,,,,,shell,,,,,,,success,2025-10-19T12:08:43.638551
5b09ee575370f84317cdeeb18cd5471855595bb41c7d1ebca63389de0684d250,,,,22,0,40,0,-12,,,,,shell,,,,,,,success,2025-10-19T12:08:59.796086
9541d947e469f5fe7e7077e3c52f8bfdd1ba510555b0919d2c8548dfca7f5ed1,,,,15,0,41,0,-12,,,,,shell,,,,,,,success,2025-10-19T12:09:15.555514
fbefec4dc56826a5d0c60c4f193eb7527a6ecba4e966df6e7b6ec9e6c5bf2a91,,,,24,0,40,0,-12,,,,,elf;detect-debug-environment;arm;spreader,,,,,,,success,2025-10-19T12:09:31.726955
a8ae600d922f800e997019b60fe446a5a4d7b126981791963616bb0e3fa470b5,,,,55,0,17,0,-13,,,,,invalid-signature;peexe;executes-dropped-file;detect-debug-environment;long-sleeps,,,,,,,success,2025-10-19T12:23:03.451510
0e67b34b313b09ded8cb3d6a57b31d0c196192fd99ee1c272d233dff6ea33be6,,,,,,,,,,,,,,,,,,,,error,
745a4eb7f5fa309348f83450a6e64d7b905a2391efa175d0a57889ced1c80c26,,,,35,0,27,0,-12,,,,,elf;corrupted,,,,,,,success,2025-10-19T12:23:35.656790
a91130d1a7a8be8c6a4ed9bedf362d00c61b54d0ca9bc4ae3fee15f349e693b5,,,,35,0,28,0,-12,,,,,cve-2017-17215;exploit;spreader;elf,,,,,,,success,2025-10-19T12:23:51.398448
49c4e6c0259193a151bc8d26100b5ab8b1bd03e6b6c4442fff0b4520bb929eaa,,,,39,0,26,0,-12,,,,,spreader;detect-debug-environment;exploit;elf;sets-process-name,,,,,,,success,2025-10-19T12:24:07.286368
dfe2e932e1f12ccc2a7bddd48bde927f3d36be88ada8014e0cfe8f5705de90b1,,,,36,0,28,0,-12,,,,,detect-debug-environment;elf;spreader;arm;sets-process-name,,,,,,,success,2025-10-19T12:24:23.527206
488715dc7348f14b0da26d9e58c3f4076dad9ded1055db547be774f7952a3039,,,,38,0,26,0,-12,,,,,corrupted;elf,,,,,,,success,2025-10-19T12:24:39.305852
f46112fdcfc8c3c104d80d313b8ec2ce1fa393d6ab98ec09d5c36e328b616801,,,,36,0,28,0,-13,,,,,spreader;elf,,,,,,,success,2025-10-19T12:24:55.043043
485c04fa40e2a9bf5c53d3ef2d2f6b75a09d60d8e07311b8e21a6552355e9725,,,,41,0,24,0,-12,,,,,arm;elf;sets-process-name;detect-debug-environment;spreader,,,,,,,success,2025-10-19T12:25:10.893473
2edd6ecc3bebff6fcbb0841c98eb371de91b9a4b353974e4bc3ef2614045dce7,,,,38,0,24,0,-12,,,,,detect-debug-environment;elf;arm;sets-process-name,,,,,,,success,2025-10-19T12:25:27.078882
4b73699b07c1437b42a24a2319e40249d4e0c54b24a5a08211db8be978eced2c,,,,37,0,27,0,-12,,,,,elf;spreader,,,,,,,success,2025-10-19T12:25:43.313058
db9a66d0225b1f4c133c8d7f640a92ab1d798a9d83c5f75b08d1e48de6cb5471,,,,4,0,58,0,-58,,,,,rar,,,,,,,success,2025-10-19T12:25:59.447208
67ae0b373f59884b0593ac6ed694de9f9c293e4f36a65bffeb95b34a4e190a58,,,,41,0,24,0,-12,,,,,spreader;elf;sets-process-name,,,,,,,success,2025-10-19T12:26:15.274314
1c5f70b608dffa32ec18c1382ba0ddb03daea63c5ff78e9ab9c29ac2972069a2,,,,40,0,24,0,-12,,,,,spreader;elf,,,,,,,success,2025-10-19T12:26:31.457895
60d915bba071bf732e60dd97422c9f47c4a6a3a4e27b15cdc74541b29fea32ea,,,,38,0,26,0,-13,,,,,spreader;elf,,,,,,,success,2025-10-19T12:26:47.205472
28b09eb07efe8cef6f665291820585e082fc1d5ca400037b2348443c0ea70763,,,,35,0,27,0,-12,,,,,arm;sets-process-name;elf;detect-debug-environment;spreader,,,,,,,success,2025-10-19T12:27:03.005024
